3167	674	1
3167	541	1
3167	293	1
3167	2150	1
3167	1136	1
3167	1586	0
3167	2396	1
3167	3868	0
3167	1147	1
3167	2019	1
3167	2324	1
3167	1173	1
3167	3809	0
3167	2985	1
3167	2302	0
3167	2395	1
3167	2333	1
3167	1968	1
3167	1240	1
3167	2278	1
3167	1294	1
3167	1208	1
3167	111	1
3168	2023	0
3168	2394	1
3168	2907	0
3168	2707	1
3168	2856	0
3168	2881	0
3168	1221	1
3168	2762	1
3169	1356	1
3169	1129	1
3169	2456	0
3169	2668	0
3169	1214	1
3169	2311	1
3169	3175	1
3169	66	0
3169	160	1
3169	2642	0
3169	2901	0
3169	2661	1
3169	858	1
3169	1270	1
3169	1961	1
3169	3572	0
3169	3638	0
3169	2571	1
3169	3701	1
3169	316	1
3169	2455	1
3169	2407	1
3169	2021	1
3169	3070	0
3169	1240	1
3169	480	1
3169	2527	0
3169	3503	0
3169	1304	1
3169	3793	1
3169	2287	0
3169	3697	1
3169	2985	1
3170	1259	1
3170	1210	1
3170	3448	1
3170	2987	0
3170	1198	1
3170	1242	1
3170	3039	0
3170	1376	0
3170	1297	0
3170	2918	1
3170	1079	0
3170	1358	1
3170	1285	0
3170	2716	1
3170	1	1
3170	608	1
3170	47	1
3170	1961	1
3170	1374	1
3171	2863	1
3171	3307	1
3171	903	1
3171	3060	1
3171	2183	1
3171	77	1
3171	3808	1
3171	1096	0
3171	3868	1
3171	913	1
3171	969	1
3171	915	1
3171	3422	0
3171	2203	1
3171	2731	1
3171	1938	1
3171	3210	1
3171	2349	1
3171	3224	1
3171	1174	1
3171	902	1
3171	1267	1
3171	3083	1
3171	1269	1
3171	1965	1
3171	1189	1
3171	1094	0
3171	3521	1
3171	2729	1
3171	1248	1
3171	3019	1
3171	1234	1
3171	1192	1
3172	2706	0
3172	736	0
3172	2997	1
3172	316	0
3172	1393	0
3172	3175	0
3172	3267	1
3172	1148	1
3172	2000	0
3172	593	1
3172	2571	1
3172	1909	0
3172	1249	1
3172	1913	0
3172	912	1
3172	1580	0
3172	1517	1
3172	3355	0
3172	1245	1
3172	3802	0
3172	1270	1
3172	272	0
3172	3148	1
3172	2600	0
3172	3213	1
3172	3418	1
3172	482	0
3173	1036	1
3173	3479	1
3173	1997	0
3173	2000	1
3173	589	1
3173	426	1
3173	1372	1
3173	1376	1
3173	2288	1
3173	2366	1
3173	2019	1
3173	2571	1
3173	2015	0
3173	2528	0
3173	2454	1
3173	1275	1
3173	2635	1
3173	2872	1
3173	2174	1
3173	32	1
3173	2600	0
3173	2010	0
3173	2011	0
3173	610	1
3174	50	1
3174	2058	0
3174	2671	1
3174	2497	0
3174	788	1
3174	2762	1
3174	593	1
3174	3408	1
3174	1	1
3174	3569	0
3174	3755	0
3174	195	0
3174	3320	1
3174	539	0
3174	1213	0
3174	17	1
3174	2858	0
3174	527	1
3174	2396	1
3174	3578	1
3174	597	1
3174	1892	0
3175	3751	1
3175	1259	1
3175	2692	1
3175	213	1
3175	1299	1
3175	39	1
3175	759	1
3175	2294	1
3175	1266	1
3175	2915	1
3175	1090	0
3175	2908	1
3175	1734	0
3175	1228	1
3175	2973	1
3175	2761	1
3175	3683	1
3175	1225	1
3175	1912	1
3175	3593	0
3175	1296	1
3175	2859	1
3176	3798	1
3176	3751	1
3176	3578	1
3176	593	1
3176	3481	0
3176	3452	0
3177	589	1
3177	1270	1
3177	2762	1
3177	2355	1
3177	232	1
3177	3751	1
3177	1569	0
3177	50	1
3177	231	1
3177	2396	1
3177	1704	1
3177	2028	1
3177	2694	1
3177	736	1
3177	1201	1
3177	3819	1
3178	912	1
3178	1037	0
3178	2393	0
3178	1101	0
3178	2661	0
3178	1240	0
3178	3256	0
3178	2947	1
3178	2064	0
3178	1199	0
3178	1584	0
3178	1073	0
3178	318	0
3178	2872	1
3178	1274	0
3178	1080	0
3178	1967	0
3178	1278	0
3178	1242	0
3178	3833	0
3178	2863	0
3178	2495	0
3178	2712	0
3178	3780	0
3178	2716	1
3178	3354	0
3178	3033	0
3178	1356	1
3178	741	0
3178	2000	0
3178	110	0
3178	2364	1
3178	1517	1
3178	3627	1
3178	2688	0
3178	1909	1
3178	2944	0
3178	1193	0
3178	541	1
3178	3864	1
3178	1375	0
3178	3702	0
3178	2023	0
3178	2365	0
3178	2173	0
3178	2826	0
3178	608	1
3178	1196	0
3178	2140	0
3178	2408	0
3178	3032	0
3178	2010	0
3178	1527	1
3179	2694	1
3179	2707	0
3179	3790	0
3179	3754	0
3179	1127	0
3179	1103	0
3179	1374	0
3180	1073	0
3180	1611	0
3180	2002	0
3180	97	0
3180	529	0
3180	125	0
3180	1270	0
3180	2109	1
3180	708	0
3180	805	0
3180	585	0
3180	3421	1
3180	2794	0
3180	3688	0
3180	2739	0
3180	780	0
3180	69	1
3180	2000	0
3180	3398	0
3180	3696	0
3180	1461	0
3180	2858	1
3180	2798	0
3180	2244	0
3180	2262	0
3180	2409	0
3180	255	0
3180	2188	0
3180	2195	0
3180	1958	0
3180	1635	1
3180	3424	0
3180	2542	1
3180	147	0
3180	1278	1
3180	788	0
3180	719	0
3180	587	0
3180	801	0
3180	456	1
3180	2915	0
3180	352	0
3180	42	0
3180	253	0
3180	1457	0
3180	3812	0
3180	1405	0
3180	532	0
3180	562	1
3180	1094	0
3180	2799	0
3180	1288	1
3180	280	0
3180	2383	0
3180	3614	0
3180	785	1
3180	1220	0
3180	2427	0
3180	2567	0
3180	3608	1
3180	1097	0
3180	380	0
3180	3052	1
3180	2395	1
3180	1777	0
3180	1393	1
3180	1476	0
3180	1380	0
3180	34	0
3180	3766	0
3180	2792	0
3180	3098	1
3180	2571	1
3180	2028	1
3180	1230	1
3180	2268	0
3180	2379	0
3180	3350	0
3180	3214	0
3180	3435	1
3180	2539	0
3180	3174	0
3180	1027	0
3180	1093	0
3180	1806	0
3180	3525	1
3180	1614	0
3180	2408	0
3180	62	0
3180	7	0
3180	3690	0
3180	1954	1
3180	1407	0
3180	2551	0
3180	2752	0
3180	3048	0
3180	867	0
3180	36	1
3180	3360	1
3180	234	0
3180	2001	0
3180	52	1
3180	3785	0
3180	590	1
3180	88	0
3180	2642	0
3180	543	0
3180	319	1
3180	1431	0
3180	3836	0
3180	1198	1
3180	866	0
3180	1500	0
3180	2027	0
3180	3391	0
3180	3729	1
3180	2150	0
3180	1207	1
3180	1263	1
3180	145	0
3180	1291	0
3180	2076	1
3180	2457	0
3181	3253	1
3181	3101	1
3181	1248	1
3181	1225	1
3181	3462	1
3181	2628	0
3181	480	0
3182	318	1
3182	1956	0
3182	428	1
3182	420	0
3182	2752	0
3182	32	0
3182	3426	0
3182	924	1
3182	2926	0
3182	2469	0
3182	2109	1
3182	2067	0
3182	1429	0
3182	2409	1
3182	69	1
3182	3052	1
3182	574	0
3182	2513	0
3182	1587	0
3182	1196	1
3182	3254	0
3182	3418	0
3182	3020	1
3182	3785	0
3182	3527	1
3182	2423	1
3182	481	0
3182	539	0
3182	3782	0
3182	480	0
3182	1388	0
3182	3841	0
3182	249	1
3182	1005	0
3182	3255	0
3182	344	1
3182	1389	0
3182	1091	0
3182	3450	1
3182	1225	1
3182	2353	0
3182	3019	0
3182	2404	0
3182	1231	1
3182	1370	0
3182	1884	1
3182	2100	0
3182	2386	0
3182	780	0
3182	1569	0
3182	63	0
3182	2134	0
3182	2059	1
3182	485	0
3182	1205	0
3182	830	0
3182	3261	1
3182	1246	0
3182	277	0
3182	1263	1
3182	2011	1
3182	3555	0
3182	255	0
3182	3760	1
3182	1219	1
3182	3897	0
3182	750	1
3182	2816	0
3182	50	1
3182	457	1
3182	640	0
3182	3006	1
3182	788	1
3182	208	0
3182	1991	0
3182	1103	1
3182	2959	1
3182	3042	0
3182	3398	1
3182	1970	0
3182	3173	1
3182	3033	1
3182	2533	0
3182	1962	0
3182	276	0
3182	1220	0
3182	2735	0
3182	62	1
3182	2641	1
3182	3327	1
3182	3689	0
3182	1356	0
3182	3949	1
3182	1721	0
3182	3071	1
3182	1100	1
3182	2145	0
3182	2123	0
3182	1739	0
3182	2115	1
3182	267	0
3182	1968	1
3182	1393	1
3182	1193	1
3182	2861	0
3182	785	1
3182	1394	0
3182	2422	0
3182	3177	0
3182	296	1
3182	3039	0
3182	1673	1
3182	2249	0
3182	2380	1
3182	1213	1
3182	1487	0
3182	3755	0
3182	2163	0
3182	2012	0
3182	2836	0
3182	1805	0
3182	3146	1
3182	2858	1
3182	1089	1
3182	2662	1
3182	2530	0
3182	16	1
3182	2990	0
3182	1619	0
3182	2282	0
3182	3552	1
3182	1747	1
3182	2762	1
3182	2944	1
3182	1911	0
3182	3100	1
3182	2706	1
3182	2976	1
3182	3882	0
3182	2000	0
3182	2643	0
3182	2023	0
3182	1270	1
3182	1449	1
3182	2792	0
3182	762	0
3182	2997	1
3182	1381	0
3182	466	1
3182	1994	1
3182	3478	1
3182	2402	1
3182	1974	1
3182	2366	0
3182	782	1
3182	6	1
3182	370	1
3183	2571	1
3183	2072	0
3183	1252	0
3183	1019	0
3183	1375	0
3183	2366	0
3183	940	1
3183	432	0
3183	3751	1
3183	1278	1
3183	329	0
3183	1008	0
3183	2987	1
3183	10	0
3183	904	1
3183	1722	0
3183	1196	1
3183	1580	1
3183	1242	1
3183	3494	0
3183	2085	0
3183	3406	1
3183	1385	0
3183	2401	0
3183	913	1
3183	941	1
3183	1127	0
3183	3508	0
3184	265	1
3184	141	1
3184	2555	0
3184	1517	1
3184	3841	0
3184	1213	1
3184	1245	1
3184	1320	0
3184	3206	0
3184	1257	1
3184	2291	0
3184	410	0
3184	1200	1
3184	2017	0
3184	1784	1
3184	2072	0
3184	3548	1
3184	412	1
3184	2262	0
3184	3421	1
3184	1225	1
3184	2336	1
3184	2456	0
3184	1927	1
3184	2890	1
3184	1914	1
3184	3074	0
3185	2302	0
3185	3421	1
3185	3180	0
3185	1036	1
3185	1	1
3185	2804	1
3185	1197	0
3185	180	1
3185	780	1
3185	1391	1
3185	1220	1
3185	474	1
3185	2529	1
3185	1090	0
3185	2413	1
3185	593	1
3185	1653	0
3185	3809	0
3185	3156	0
3185	145	0
3185	1047	1
3185	1032	0
3185	2791	1
3186	2285	1
3186	3030	1
3186	2997	1
3186	3160	1
3186	1069	1
3186	1179	1
3186	2206	1
3186	1196	0
3186	1152	0
3186	930	1
3187	3089	1
3187	3649	0
3187	1676	0
3187	180	0
3187	1254	1
3187	3296	1
3187	1193	1
3188	1251	1
3188	356	1
3188	2371	0
3188	1265	1
3188	1694	1
3188	3408	1
3189	1552	1
3189	170	1
3189	2995	0
3189	267	0
3189	2412	0
3189	11	1
3189	1247	1
3189	539	1
3189	3408	1
3189	3285	0
3189	587	0
3189	3773	0
3189	3210	0
3189	2770	0
3189	2003	0
3189	1687	1
3189	3791	0
3189	232	1
3189	165	1
3189	3421	1
3189	93	0
3189	1373	0
3189	1527	0
3189	1374	0
3189	1722	0
3189	3120	1
3189	1197	0
3189	1994	0
3189	39	0
3189	95	0
3189	1243	0
3189	2249	0
3189	1779	0
3189	3186	0
3189	592	1
3189	798	1
3189	1721	1
3189	1603	1
3189	586	0
3189	1610	1
3189	2443	1
3189	2448	0
3189	1371	1
3189	2621	0
3189	2916	1
3189	2519	0
3189	2266	0
3189	3699	1
3189	2701	0
3189	2411	0
3189	710	0
3189	2428	0
3189	32	0
3189	1090	0
3189	606	0
3189	2858	1
3189	2617	0
3189	1876	0
3189	1991	0
3189	1597	1
3189	110	1
3189	2108	1
3189	1566	0
3189	3526	0
3189	2409	1
3189	1792	0
3189	3298	0
3189	3079	0
3189	785	1
3189	2567	1
3189	3082	0
3189	2136	1
3189	2671	1
3189	1270	1
3189	2410	0
3189	1474	0
3189	2987	0
3189	589	1
3189	1339	1
3189	1407	0
3189	2141	0
3189	3705	0
3189	619	0
3189	1240	1
3189	236	0
3189	1047	1
3189	3005	0
3189	407	0
3189	1580	1
3189	4	1
3189	2581	1
3189	2082	1
3189	70	1
3189	1438	0
3189	2289	1
3189	2808	0
3189	293	1
3189	1918	0
3189	168	1
3189	2324	1
3189	380	1
3189	195	0
3189	3146	1
3189	353	0
3189	3448	0
3189	466	0
3189	2406	1
3189	153	0
3189	2006	0
3189	3614	0
3189	3355	0
3189	485	1
3189	442	0
3189	413	0
3189	509	1
3189	3175	0
3189	2881	1
3189	231	0
3189	344	0
3189	2815	0
3189	1762	0
3189	3552	0
3189	1101	1
3189	3190	0
3189	2174	1
3189	370	0
3189	1912	0
3189	1479	1
3189	1097	1
3189	273	0
3189	333	0
3189	6	1
3190	551	1
3190	480	0
3190	1721	1
3190	2762	1
3190	3879	1
3190	1968	1
3190	1396	1
3190	457	1
3190	3452	1
3191	3268	0
3191	1388	0
3191	1590	0
3191	1603	0
3191	1616	0
3191	3274	0
3191	1895	0
3191	3708	0
3191	3317	1
3191	2549	0
3191	3740	1
3191	1674	1
3191	2571	1
3191	1215	1
3191	608	1
3191	653	1
3191	3857	0
3191	1544	1
3191	7	0
3191	3107	0
3191	1639	0
3191	1240	1
3191	2572	1
3191	1552	1
3191	3513	0
3191	1996	0
3191	1680	1
3191	1375	1
3191	485	0
3191	593	1
3191	1888	0
3191	2497	0
3191	3793	1
3191	3623	0
3191	1580	1
3191	2540	0
3191	2297	0
3191	539	1
3191	1821	0
3191	1954	1
3191	1921	0
3191	338	1
3191	289	0
3191	2816	0
3191	236	0
3191	2735	1
3191	920	0
3191	1200	1
3191	3841	0
3191	2822	0
3191	292	1
3191	1291	1
3191	2672	1
3191	1479	0
3191	1220	1
3191	3754	1
3191	3418	1
3191	2468	0
3191	2411	0
3191	3354	0
3191	2446	0
3191	3697	0
3191	788	1
3191	2872	0
3191	2906	1
3191	2153	1
3191	1242	1
3191	1854	0
3191	2402	0
3191	153	0
3191	1393	1
3191	2763	1
3191	2617	1
3191	2122	0
3191	1100	0
3191	589	1
3191	1477	0
3191	2490	0
3191	393	0
3191	353	1
3191	2949	0
3191	47	0
3191	1222	0
3191	3798	1
3191	1275	1
3191	2688	0
3191	2676	1
3191	349	0
3191	3257	0
3191	2713	1
3191	1377	0
3191	2013	0
3191	3299	0
3191	3301	0
3191	2806	1
3191	2028	0
3191	1391	1
3191	1320	0
3191	1721	1
3191	71	0
3191	1593	0
3191	1389	0
3192	2195	0
3192	780	1
3192	2770	0
3192	2502	1
3192	2359	1
3192	2605	0
3192	1500	1
3192	2028	1
3192	1377	1
3192	1573	0
3192	3704	1
3192	593	1
3192	1834	1
3192	1408	1
3192	785	1
3192	2105	1
3192	1923	1
3192	2321	1
3192	1302	1
3192	2011	1
3192	3256	1
3192	62	1
3192	1641	1
3192	69	0
3192	1060	1
3192	1091	1
3192	180	1
3192	555	1
3192	293	1
3192	1653	1
3192	1617	1
3192	3033	1
3192	3114	1
3192	592	1
3192	2671	1
3192	1097	1
3192	608	1
3192	3253	1
3193	76	1
3193	2959	0
3193	1729	0
3193	435	0
3193	3160	1
3193	1603	1
3193	2231	0
3193	2268	1
3193	1779	0
3193	1748	1
3193	3326	0
3193	3156	0
3193	1617	1
3193	32	0
3193	1513	0
3193	2395	0
3193	3176	0
3193	293	1
3193	2827	0
3193	3285	1
3193	1647	0
3193	2428	0
3193	3555	0
3193	2355	1
3193	2858	1
3193	2702	0
3193	2546	0
3193	1472	0
3193	1686	0
3193	1306	0
3193	367	0
3193	296	1
3193	2997	1
3193	3513	0
3193	47	1
3193	2763	0
3193	3863	0
3193	1584	0
3193	1862	0
3193	998	0
3193	1591	0
3193	2694	0
3193	2908	0
3193	2112	0
3193	442	0
3193	2448	0
3193	2706	1
3193	329	1
3194	2336	1
3194	110	1
3194	2598	0
3194	2734	1
3194	2694	0
3194	1911	0
3194	3354	0
3194	3113	0
3194	2013	0
3195	2471	0
3195	3527	0
3195	3698	1
3195	3552	0
3195	2502	1
3195	3760	0
3195	1275	1
3195	3033	1
3195	3024	1
3195	1	0
3195	1302	1
3195	3147	1
3195	1125	0
3195	1124	1
3195	3710	0
3195	2413	1
3195	25	1
3195	3672	0
3195	1393	0
3195	3671	1
3195	2011	0
3195	1030	0
3195	2375	0
3195	3104	1
3195	457	1
3195	1704	1
3195	2402	1
3195	47	1
3195	260	1
3195	2735	0
3195	2504	1
3195	3740	0
3195	2091	0
3195	2141	0
3195	1206	1
3195	1257	1
3195	3524	0
3195	1009	0
3195	2000	0
3195	3868	0
3195	858	1
3195	2795	0
3195	1625	1
3195	3526	0
3195	1663	1
3195	2028	1
3195	1371	1
3195	2657	0
3196	1580	1
3196	842	0
3196	2898	0
3196	1971	1
3196	1645	1
3196	588	0
3196	3861	1
3196	2338	0
3196	2513	0
3196	2087	1
3196	1257	1
3196	2858	1
3196	780	0
3196	2379	0
3196	2121	0
3196	788	0
3196	1328	0
3196	158	0
3196	1030	0
3196	1347	1
3196	2900	0
3196	1060	0
3196	2918	0
3196	1270	1
3196	828	0
3196	3549	0
3196	367	0
3196	3273	0
3196	3709	0
3196	2886	1
3196	2146	0
3196	2959	1
3196	317	1
3196	2248	0
3196	1265	1
3196	2950	0
3196	3438	0
3196	260	0
3196	1416	0
3196	3081	0
3196	3484	1
3196	3439	0
3196	3536	0
3196	1307	1
3196	1259	1
3196	1222	1
3196	2018	0
3196	1835	0
3196	555	0
3196	1022	1
3196	364	0
3196	3723	0
3196	1653	1
3196	2640	1
3196	1073	1
3196	32	0
3196	188	0
3196	3675	1
3196	3785	0
3196	2710	0
3196	2541	1
3196	1210	0
3196	173	0
3196	2717	0
3196	2628	1
3196	3325	1
3196	1644	0
3196	2683	1
3196	724	1
3196	2380	0
3196	2082	1
3196	597	0
3196	518	1
3196	2424	1
3196	539	1
3196	3843	1
3196	1197	1
3197	2194	1
3197	1101	0
3197	1197	1
3197	1888	0
3197	1088	0
3197	2145	1
3197	2248	1
3197	1572	1
3197	1468	1
3197	2159	1
3197	1897	1
3197	471	1
3197	1647	0
3197	215	0
3197	1809	0
3197	265	0
3197	1230	1
3197	28	0
3197	597	0
3197	42	1
3197	2942	0
3197	550	1
3197	976	0
3197	2259	0
3197	2266	0
3197	2097	0
3197	1500	0
3197	1377	0
3197	1441	0
3197	3108	0
3197	555	0
3197	1541	0
3197	1729	1
3197	509	1
3198	3499	0
3198	3351	0
3198	3344	1
3198	1350	1
3198	1321	1
3198	1073	1
3198	1215	1
3198	3872	0
3198	1278	1
3198	1248	1
3198	968	1
3198	3655	1
3198	70	0
3198	3760	1
3198	1977	0
3198	1258	1
3198	2789	1
3198	3812	1
3198	2239	1
3198	2657	1
3198	1235	1
3198	2160	1
3198	2613	0
3198	1974	0
3198	2118	1
3198	2746	0
3199	377	1
3199	1393	0
3199	2571	1
3199	3889	1
3199	1196	1
3199	457	1
3199	1619	0
3199	3578	1
3199	590	1
3199	3793	1
3199	3052	0
3199	1682	1
3199	163	0
3199	260	1
3199	3752	1
3199	1	0
3199	32	0
3199	356	1
3199	1270	1
3199	3450	1
3199	3147	1
3199	2006	1
3199	3256	1
3199	3864	0
3199	150	0
3200	1193	1
3200	3911	1
3200	1959	1
3200	293	0
3200	1704	0
3200	2600	0
3200	1208	1
3200	2686	1
3200	2528	1
3200	50	1
3200	2406	0
3200	457	1
3200	2248	1
3200	474	0
3200	2291	0
3200	3260	1
3200	1956	1
3200	3185	1
3200	3176	1
3200	778	0
3200	85	1
3200	3060	0
3200	1296	1
3200	593	1
3200	3408	1
3200	17	1
3200	3175	1
3200	296	1
3200	529	1
3200	2020	1
3200	36	1
3200	1188	1
3200	653	1
3200	49	0
3200	2997	1
3200	3114	1
3200	2672	0
3200	232	1
3200	2890	1
3200	2583	1
3201	135	0
3201	1974	0
3201	2648	1
3201	1220	1
3201	3070	1
3201	750	1
3201	1327	1
3201	3093	1
3201	1978	0
3201	25	0
3201	784	0
3201	435	0
3201	1047	1
3201	2730	1
3201	2947	1
3201	2951	1
3201	1485	1
3201	2505	1
3201	2015	1
3201	954	1
3201	2870	1
3201	2202	1
3201	3257	0
3201	3417	0
3201	3448	1
3201	3372	1
3201	942	1
3201	965	1
3201	1346	1
3201	906	1
3201	1129	1
3201	711	0
3201	2423	1
3201	1953	1
3201	3639	1
3201	1222	1
3201	2020	1
3201	952	1
3201	2791	1
3201	2188	0
3201	858	1
3201	2043	0
3201	2497	0
3201	2976	1
3201	2177	1
3201	1979	0
3201	3420	1
3201	1099	1
3201	955	1
3201	3035	1
3201	1876	0
3201	1088	0
3201	1732	1
3201	344	1
3201	1401	0
3201	2944	1
3201	2067	1
3201	3362	1
3201	2683	1
3201	2988	1
3201	737	0
3201	2554	1
3201	154	1
3201	3201	1
3201	2121	0
3201	1233	1
3201	3768	0
3201	1377	0
3201	2535	0
3201	2797	1
3201	1271	1
3201	355	0
3201	3873	1
3201	2532	0
3201	2240	1
3201	3686	0
3201	2018	1
3201	1367	1
3201	1573	1
3201	3359	1
3201	141	1
3201	2212	1
3201	2249	0
3201	1086	1
3201	3785	1
3201	1094	1
3201	3724	1
3201	3203	1
3201	95	1
3201	1270	1
3201	1269	1
3201	2268	1
3201	1302	1
3201	2363	1
3201	1284	1
3201	3243	0
3201	165	1
3201	34	1
3201	2110	1
3201	2537	0
3201	2616	0
3201	3130	0
3201	1344	1
3201	1204	1
3201	1797	1
3201	3834	0
3201	216	1
3201	1968	1
3201	1256	1
3201	913	1
3201	2862	1
3201	2011	1
3202	3578	1
3202	1293	0
3202	1704	0
3202	153	0
3202	2688	0
3202	3006	0
3202	539	0
3202	480	1
3202	494	1
3202	2081	0
3202	2671	1
3202	1544	1
3202	1907	1
3202	2012	0
3202	2710	0
3202	3835	0
3202	788	0
3202	653	1
3202	377	1
3202	832	0
3202	3005	1
3202	509	0
3202	19	1
3202	349	0
3202	2687	0
3202	1682	0
3202	589	1
3202	3798	1
3202	786	0
3202	376	1
3202	1620	1
3202	158	0
3202	2432	1
3202	595	1
3202	2	0
3202	1748	0
3203	708	1
3203	2571	1
3203	1036	1
3203	2889	1
3203	2355	1
3203	3253	1
3203	1580	1
3203	1129	1
3203	3176	0
3203	1077	1
3203	780	1
3203	1513	0
3203	3052	1
3203	3860	0
3203	2435	0
3203	2455	1
3203	2959	1
3203	3358	1
3203	3317	1
3203	2253	1
3203	3882	1
3203	923	1
3203	1292	1
3203	3952	1
3203	1653	1
3203	1230	1
3203	2369	0
3203	3835	0
3203	1978	0
3203	3500	1
3203	1997	1
3203	3895	0
3203	3841	0
3203	3911	1
3203	1259	1
3203	2762	1
3203	3481	1
3203	3298	1
3203	3863	0
3203	3147	1
3203	2439	0
3204	2359	1
3204	357	1
3204	2355	0
3204	2000	1
3204	2324	1
3204	3552	1
3204	3462	1
3204	3868	1
3204	1294	1
3204	1394	0
3204	3210	1
3204	1292	1
3205	1396	1
3205	2302	1
3205	292	0
3205	1027	1
3205	1653	1
3205	1265	1
3205	2875	0
3205	3108	0
3205	1375	0
3205	2268	1
3205	3	0
3205	2686	1
3205	953	1
3205	1387	1
3205	457	1
3205	1635	0
3205	474	0
3205	3176	0
3205	1015	1
3205	802	1
3205	3386	0
3205	376	0
3205	2761	0
3205	1291	1
3205	1198	1
3205	1917	0
3205	2916	0
3205	208	0
3205	317	1
3205	281	0
3205	653	1
3205	1210	1
3205	141	1
3205	2427	0
3205	597	1
3205	2002	0
3205	1680	0
3205	257	0
3205	2231	0
3205	3255	0
3205	2671	0
3205	1686	0
3205	1907	1
3205	454	1
3205	7	0
3205	1073	1
3205	2006	1
3205	1834	0
3205	2966	0
3205	318	1
3205	36	1
3205	500	1
3205	2605	1
3205	224	1
3205	2012	0
3205	17	1
3205	1914	0
3205	270	1
3205	1240	1
3205	3178	0
3205	2355	0
3205	383	0
3205	3360	1
3205	1580	1
3205	1826	0
3205	858	1
3205	3257	0
3205	1876	0
3205	6	1
3205	1391	0
3205	1459	0
3205	2081	1
3205	362	0
3205	3253	1
3205	3597	0
3205	440	1
3205	1307	1
3206	25	1
3206	2336	1
3206	2710	1
3206	1343	1
3206	3863	1
3206	441	0
3206	2605	1
3206	3535	1
3206	3053	0
3206	2987	1
3206	2428	0
3206	2827	0
3206	300	1
3206	2688	0
3206	514	1
3206	1408	1
3206	2580	0
3206	2581	0
3206	1465	0
3206	2683	0
3206	2502	1
3206	2770	0
3206	2806	0
3206	628	0
3206	2560	1
3207	2539	0
3207	627	1
3207	2028	1
3207	968	1
3207	562	0
3207	2789	1
3207	2396	1
3207	1321	1
3207	733	0
3207	2058	1
3207	260	1
3207	3550	0
3207	1342	0
3207	223	1
3207	1339	0
3207	588	1
3207	1805	1
3207	3018	1
3207	382	1
3207	188	1
3207	1347	0
3207	163	1
3207	2716	1
3207	919	1
3207	610	1
3208	2571	1
3208	1590	1
3208	2952	1
3208	524	1
3208	2279	0
3208	555	1
3208	3052	1
3208	1882	0
3208	2034	0
3208	2380	0
3208	111	0
3208	2694	0
3208	1373	0
3208	3363	0
3208	260	1
3208	1347	0
3208	2107	0
3208	2959	1
3208	2028	1
3208	3189	1
3208	2406	0
3208	2401	1
3208	6	1
3208	3441	0
3208	593	0
3208	2278	0
3208	3834	0
3208	1213	1
3208	2050	0
3208	3703	1
3208	3471	0
3208	1283	1
3208	377	0
3208	1663	1
3208	2871	1
3208	2791	1
3208	3108	0
3208	2266	0
3208	2944	1
3208	1954	1
3208	1673	1
3208	2683	1
3208	3489	0
3208	2119	0
3208	605	0
3208	2078	0
3208	1439	0
3208	1805	0
3208	1690	0
3208	1479	0
3208	1291	1
3208	3255	1
3208	507	0
3208	1377	0
3208	1101	0
3208	3396	0
3208	1390	0
3208	3256	0
3208	586	0
3208	1356	0
3208	1608	1
3208	1735	0
3208	3263	0
3208	150	1
3208	2372	1
3208	3160	1
3208	2951	0
3208	288	1
3208	1093	1
3208	1258	0
3208	597	0
3208	3827	0
3208	253	0
3208	2137	0
3208	3087	1
3208	3176	0
3208	1674	0
3208	653	0
3208	370	0
3208	1552	0
3208	2641	1
3208	3175	0
3208	1201	1
3208	1544	1
3208	2513	0
3208	1214	1
3208	3745	0
3208	2500	0
3208	2605	0
3208	338	1
3208	2916	0
3208	595	0
3208	953	0
3208	3704	1
3208	1	1
3208	3014	1
3209	548	0
3209	3623	0
3209	1429	0
3209	360	0
3209	786	0
3209	376	0
3209	1473	0
3209	42	0
3209	1762	0
3209	1552	0
3209	89	0
3209	798	0
3209	493	0
3209	327	0
3209	552	0
3209	1580	0
3209	2540	0
3209	1627	0
3209	558	0
3209	3705	0
3209	836	0
3209	303	0
3209	380	0
3209	15	0
3209	2353	0
3209	2266	0
3209	1744	0
3209	3864	0
3209	3879	1
3209	3827	0
3209	1043	0
3209	1858	0
3209	1523	0
3209	204	0
3209	1604	0
3209	1556	0
3209	1916	0
3209	1525	0
3209	465	0
3209	1597	0
3209	480	0
3209	2722	0
3209	1591	0
3209	288	0
3209	1518	0
3209	1370	0
3209	2555	0
3209	3439	0
3209	165	0
3209	1882	0
3209	2720	0
3209	694	0
3209	2196	0
3209	2879	1
3209	2881	0
3209	3841	0
3209	1215	1
3209	2322	0
3210	3127	1
3210	919	1
3210	322	1
3210	2351	1
3210	2333	1
3210	3089	1
3210	480	0
3210	3915	1
3210	1197	1
3210	3307	1
3210	2575	1
3210	1428	1
3210	3408	0
3210	1266	1
3210	778	1
3210	2871	1
3210	541	1
3210	1344	1
3210	2858	1
3210	527	1
3210	3081	1
3210	3706	1
3210	1617	1
3210	2920	1
3210	2927	1
3210	1094	1
3210	162	1
3210	2702	1
3210	3456	1
3210	3083	1
3210	2407	1
3210	912	1
3210	1303	1
3210	2070	1
3210	1693	0
3210	2712	0
3210	3499	1
3210	940	1
3211	3538	0
3211	1345	0
3211	1234	1
3211	3421	1
3211	3735	1
3211	3746	1
3211	3545	1
3211	2303	0
3211	1299	1
3211	1252	1
3211	608	1
3211	39	1
3211	2359	1
3211	265	0
