2444	3034	1
2444	2078	1
2444	2328	0
2444	1992	0
2444	2059	1
2444	2240	0
2444	158	1
2444	532	1
2444	3101	1
2444	2713	1
2444	2107	0
2444	616	1
2444	588	1
2444	551	1
2445	1562	0
2445	420	1
2445	349	1
2445	2532	0
2445	996	1
2445	315	0
2445	2531	0
2445	1388	0
2445	1196	1
2445	2880	1
2445	2468	0
2445	2628	1
2445	1270	0
2445	3113	1
2445	3766	0
2445	1261	1
2445	3639	1
2445	610	1
2445	3753	0
2445	3519	1
2445	1377	1
2445	3020	0
2445	2540	0
2445	95	1
2445	1722	1
2445	2490	1
2445	2530	0
2445	1518	0
2445	1831	1
2445	2414	0
2445	2412	0
2445	2364	0
2445	434	1
2445	3438	1
2445	2167	1
2445	969	0
2445	2985	1
2445	2404	0
2445	2529	1
2445	1373	0
2445	798	0
2445	1214	1
2445	1291	1
2445	1370	1
2445	1037	0
2445	2115	1
2446	1376	0
2446	1784	1
2446	2961	0
2446	2384	0
2446	1960	1
2446	1918	1
2446	3396	0
2446	426	0
2446	1517	1
2446	2502	1
2446	1805	1
2446	70	1
2446	2723	0
2446	2423	1
2446	3174	1
2446	648	1
2446	485	1
2446	3785	0
2446	1299	1
2446	2447	0
2446	2289	1
2446	337	1
2446	47	1
2446	785	1
2446	2541	0
2446	2416	1
2446	2797	1
2446	3688	1
2446	1079	1
2446	1300	1
2446	1247	1
2446	2371	1
2446	2133	1
2446	3740	1
2446	3893	0
2446	3826	0
2446	466	0
2446	1379	0
2446	1641	1
2446	2395	1
2446	1	0
2446	1199	1
2446	2161	1
2446	3178	0
2446	2531	1
2446	3300	0
2446	2806	0
2446	1468	1
2446	2763	1
2446	1885	1
2446	3481	1
2446	1073	1
2446	1297	1
2446	1729	1
2446	2693	1
2446	524	0
2446	36	1
2446	2759	0
2446	1213	1
2446	1196	1
2446	2858	1
2446	1291	1
2446	3553	0
2446	2431	0
2446	2145	1
2446	1701	1
2446	2002	0
2446	1356	1
2446	2108	1
2446	3355	1
2446	1393	1
2446	1263	1
2446	2231	1
2446	1967	0
2446	1080	1
2446	3354	0
2446	2188	0
2446	1580	0
2446	10	1
2447	593	1
2447	2369	0
2447	2011	1
2447	3552	1
2447	2478	1
2447	2151	1
2447	2796	1
2447	2134	1
2447	2915	1
2447	2791	1
2447	2716	1
2448	2688	1
2448	610	0
2448	3005	1
2448	2699	0
2448	2028	1
2448	3751	0
2448	34	1
2448	3471	1
2448	3175	0
2448	3113	0
2448	529	1
2448	2716	1
2448	2770	0
2448	3068	1
2449	589	1
2449	1544	1
2449	2571	1
2449	524	1
2449	370	0
2450	3156	0
2450	1358	1
2450	3255	0
2450	2858	0
2450	25	0
2451	3150	0
2451	420	0
2451	3649	0
2451	1693	1
2451	1373	0
2451	2174	1
2451	2875	0
2451	2701	0
2451	3478	0
2451	1193	1
2451	2467	1
2451	3786	0
2451	3949	0
2451	3897	0
2451	3317	0
2451	2474	0
2451	3578	1
2451	2259	0
2451	1431	0
2451	1302	1
2451	2116	0
2451	969	1
2451	1694	1
2451	419	0
2451	2779	0
2451	2525	0
2451	924	0
2451	2722	0
2451	3512	0
2451	3654	1
2452	1343	1
2452	3624	0
2452	2314	1
2452	1370	1
2452	1358	1
2452	1909	1
2452	3354	0
2452	832	1
2452	3948	1
2452	2058	1
2453	991	1
2453	236	1
2453	368	0
2453	1792	0
2453	7	0
2453	370	1
2453	1396	1
2453	589	1
2453	533	0
2453	1903	0
2453	1399	1
2453	62	1
2453	2003	0
2453	2621	0
2453	1542	1
2453	2589	0
2453	2688	1
2453	1193	1
2453	2145	0
2453	2696	1
2453	3916	1
2453	2267	0
2453	2918	1
2453	1357	1
2453	1957	0
2453	3868	1
2453	919	0
2453	379	0
2453	247	0
2453	3879	0
2453	2001	1
2453	1643	1
2453	1095	1
2453	3555	1
2453	3753	1
2453	1096	1
2453	788	0
2453	1262	1
2453	2393	1
2453	2706	0
2453	161	1
2453	474	1
2453	110	1
2453	1088	0
2453	1283	0
2453	2470	1
2453	2023	1
2453	1320	1
2453	1183	1
2453	2829	0
2453	3011	1
2453	3082	1
2453	1784	1
2453	387	0
2453	648	1
2453	2320	1
2453	144	0
2453	1100	0
2453	162	0
2453	555	1
2453	1185	0
2453	383	0
2453	2745	1
2453	2407	0
2453	1245	0
2453	1382	1
2453	1210	1
2453	3256	1
2453	454	1
2453	2058	1
2453	1674	1
2453	2271	0
2453	24	0
2453	3081	1
2453	1722	1
2453	3915	0
2453	2348	0
2453	1366	0
2453	587	1
2453	261	1
2453	3835	1
2453	3255	1
2453	3421	0
2453	1244	0
2453	1468	0
2453	2801	0
2453	191	0
2453	1953	1
2453	1537	1
2453	1263	1
2453	356	1
2453	3444	1
2453	326	0
2453	165	1
2453	253	0
2453	1119	0
2453	1836	0
2453	500	1
2453	349	1
2453	3478	1
2453	1407	1
2453	3566	1
2453	590	1
2453	2124	0
2453	300	0
2453	2396	1
2453	1299	1
2453	2616	0
2453	1372	1
2453	493	0
2453	3448	0
2453	1034	1
2453	1208	1
2453	3498	1
2453	78	1
2453	151	0
2453	539	0
2453	1840	0
2454	2174	0
2454	2093	0
2454	1967	0
2454	2161	1
2454	318	1
2454	2804	1
2454	208	0
2454	317	1
2454	2106	0
2454	585	0
2454	1550	0
2454	1569	1
2454	3175	0
2454	474	0
2454	2453	0
2454	364	1
2454	79	1
2454	260	1
2454	3396	1
2454	13	0
2454	2017	0
2454	1265	1
2454	150	0
2454	3489	1
2454	3448	1
2454	2735	1
2454	1079	1
2454	1721	0
2454	2378	0
2454	1097	1
2454	1961	1
2454	3286	0
2454	1806	1
2454	3324	0
2454	1375	0
2454	1198	1
2454	1610	0
2454	246	1
2454	517	0
2454	673	0
2454	953	0
2454	2140	0
2454	1022	0
2454	3623	0
2454	2253	0
2454	2643	0
2454	39	0
2454	1957	1
2454	2086	1
2454	605	1
2454	1580	1
2454	3360	1
2454	1302	1
2454	3526	0
2454	2094	0
2454	231	0
2454	595	0
2455	2240	0
2455	2161	0
2455	1258	0
2455	1197	1
2455	3438	0
2455	1036	1
2455	1566	0
2455	2105	0
2455	653	0
2455	1333	0
2455	3927	0
2455	610	1
2455	1321	0
2455	2139	1
2455	2687	0
2455	2193	0
2455	924	1
2455	1334	0
2455	3932	1
2455	2643	0
2455	2637	0
2455	1037	0
2455	3476	1
2455	1240	1
2455	2450	0
2455	2167	1
2455	1968	0
2455	260	1
2455	1222	0
2455	2968	0
2455	741	1
2455	3018	0
2455	1376	1
2455	3213	1
2455	1278	0
2455	1199	0
2456	3020	0
2456	1257	1
2456	1291	0
2456	1129	0
2456	1885	1
2456	1240	0
2456	2859	1
2456	2344	0
2456	3765	1
2456	2248	1
2456	3107	0
2456	3706	0
2456	2571	1
2456	2950	0
2456	3418	0
2456	474	0
2456	2000	0
2456	2890	1
2456	393	0
2456	305	0
2456	3000	0
2456	2028	1
2456	849	0
2456	3705	0
2456	2105	0
2456	21	1
2456	2942	0
2456	1258	1
2456	2006	1
2456	2352	0
2456	485	0
2456	1476	0
2456	2700	1
2456	365	1
2456	3105	0
2456	481	0
2456	1663	0
2456	2125	0
2456	2100	0
2456	416	0
2456	3869	0
2456	1721	0
2456	3039	0
2456	1265	0
2456	2687	1
2456	2959	1
2456	148	0
2456	3072	0
2456	3254	0
2456	3260	1
2456	3544	0
2456	2194	0
2456	3141	0
2456	1243	1
2456	357	0
2456	1096	1
2456	184	0
2456	2450	0
2456	2301	1
2456	2517	0
2456	2001	0
2456	2146	0
2456	1339	0
2456	3033	0
2456	2348	1
2456	590	0
2456	3052	0
2456	3697	0
2456	1288	1
2457	442	0
2457	1371	1
2457	2668	0
2457	2087	1
2457	2096	1
2457	737	0
2457	924	0
2457	541	0
2457	1242	0
2457	3686	0
2457	293	1
2457	1201	1
2457	3273	0
2457	2648	0
2457	2123	0
2457	2974	0
2457	1278	0
2457	1983	1
2457	2080	1
2457	1985	0
2457	1259	0
2457	3114	1
2457	3638	0
2457	2090	0
2457	1227	0
2457	1480	0
2457	1976	0
2457	223	1
2457	2701	0
2457	1527	0
2457	2012	1
2457	3809	1
2457	267	0
2457	3363	1
2457	608	0
2457	968	0
2457	3256	1
2457	3409	0
2457	2548	0
2457	2528	1
2457	417	0
2457	2081	1
2457	3037	0
2457	1270	1
2457	1969	0
2457	2968	0
2457	1994	0
2457	338	0
2457	3576	0
2457	2606	1
2457	610	0
2457	3699	0
2457	2119	0
2457	1125	0
2457	1981	0
2457	1995	0
2457	2644	0
2457	2567	0
2457	2525	0
2457	3327	0
2457	1862	0
2457	2142	0
2457	1307	1
2457	2868	0
2457	373	0
2457	1552	1
2457	2289	0
2457	1281	1
2457	292	0
2457	2517	0
2457	2003	1
2457	2746	0
2457	1257	1
2457	1284	1
2457	377	1
2457	1953	0
2457	1320	0
2457	3534	1
2457	2115	1
2457	1220	1
2457	3081	1
2457	3698	0
2457	2160	0
2457	47	0
2457	3016	0
2457	1219	0
2457	1343	0
2457	497	0
2457	2354	1
2457	1130	0
2457	838	0
2457	3700	0
2457	1179	0
2457	555	0
2458	1	0
2458	1028	0
2458	3397	0
2458	2763	1
2458	2150	0
2458	2134	1
2458	2797	0
2458	442	1
2458	3424	0
2458	1091	0
2458	16	0
2458	379	0
2458	3688	1
2458	608	0
2458	2396	0
2458	2174	1
2458	3591	1
2458	1573	0
2458	1097	1
2458	3525	0
2458	2716	1
2458	1220	0
2458	3868	1
2458	3552	1
2458	733	1
2458	1394	0
2458	1307	0
2458	2804	1
2458	788	1
2458	2792	1
2458	1407	1
2459	249	1
2459	1459	1
2459	16	0
2459	3869	1
2459	2236	1
2459	1265	1
2459	780	1
2459	1061	1
2459	1682	0
2459	3510	1
2459	708	0
2459	733	1
2459	3534	0
2459	3179	1
2459	1569	0
2459	2028	1
2459	1704	1
2459	524	1
2459	381	1
2459	1370	1
2459	350	1
2459	1693	0
2459	2572	1
2460	911	1
2460	3114	1
2460	2396	1
2460	931	1
2460	2605	1
2460	3841	0
2460	2038	0
2460	1200	0
2460	2763	1
2460	2028	1
2461	1265	0
2461	1617	1
2461	346	1
2461	3300	0
2461	2	1
2461	3913	1
2461	1259	1
2461	2918	1
2461	3160	1
2461	1047	1
2461	1257	1
2461	2804	1
2461	3175	1
2461	2692	1
2461	1261	1
2461	1220	1
2461	1639	0
2461	1089	1
2461	3555	0
2461	1411	1
2462	2857	1
2462	1358	1
2462	2406	0
2462	2048	0
2462	2922	0
2462	750	1
2462	1193	1
2462	317	0
2462	3255	1
2462	3811	1
2462	2057	0
2462	1584	1
2462	1196	1
2462	903	1
2462	541	1
2462	1234	1
2462	2761	1
2462	616	0
2462	1544	1
2462	1136	1
2462	2065	0
2462	2470	0
2462	2858	1
2462	1214	1
2462	1641	0
2462	1079	1
2462	661	1
2462	1259	1
2462	246	1
2462	1073	1
2462	780	1
2462	3039	0
2462	1199	1
2462	2000	0
2462	2528	0
2462	1373	0
2462	1288	1
2462	849	0
2462	2083	0
2462	1278	1
2462	3467	1
2462	1299	1
2462	1017	0
2462	1256	1
2462	1029	1
2462	2088	0
2462	1125	1
2462	3527	0
2463	1036	1
2463	610	1
2463	589	1
2463	1129	0
2463	2193	1
2463	1242	0
2463	2405	0
2463	3029	0
2463	3868	1
2463	2001	0
2463	3930	1
2463	2414	0
2463	1378	1
2463	1090	1
2463	3698	0
2463	858	1
2463	1127	0
2463	2858	1
2463	1259	1
2463	3785	1
2464	2692	1
2464	3481	0
2464	1307	1
2464	608	1
2464	2966	1
2464	1259	1
2464	1221	1
2465	3448	0
2465	1250	1
2465	2455	1
2465	1231	1
2465	1028	1
2465	3104	1
2465	1201	1
2465	1265	1
2465	1259	1
2465	1610	1
2465	1263	1
2465	3897	1
2465	151	0
2465	3408	1
2465	968	1
2465	454	0
2465	2015	1
2465	924	1
2465	266	0
2465	541	1
2465	150	1
2465	1093	0
2465	1272	1
2465	1247	1
2465	1035	1
2465	910	1
2465	2067	1
2465	1262	1
2465	912	0
2465	2716	1
2465	2300	1
2465	1221	1
2465	1207	1
2465	2287	1
2465	858	1
2465	2780	0
2465	866	1
2465	1097	1
2465	2054	0
2465	3368	1
2465	2683	1
2465	1299	1
2465	3111	1
2465	1258	1
2466	3503	0
2466	1391	0
2466	2291	1
2466	2641	0
2466	3354	0
2466	2525	0
2466	780	0
2466	942	1
2466	3702	0
2466	110	0
2466	3701	0
2466	1748	1
2466	144	0
2466	162	1
2466	2407	0
2466	3697	0
2466	3334	1
2466	1249	1
2466	1970	0
2466	1111	1
2466	512	0
2466	481	1
2466	3007	1
2466	3435	1
2466	1976	0
2466	1371	0
2466	3515	0
2466	1921	1
2466	1762	0
2466	551	1
2466	1827	1
2466	3173	0
2466	1035	0
2466	2428	0
2466	924	1
2466	2311	0
2466	3917	0
2466	1214	1
2467	48	0
2467	1198	1
2467	810	0
2467	2717	1
2468	281	0
2468	3836	1
2468	2916	1
2468	577	0
2468	1350	1
2468	2628	1
2468	3037	1
2468	678	0
2468	595	0
2468	2393	1
2468	1909	1
2468	593	1
2468	3702	1
2468	2137	0
2468	1198	1
2468	440	1
2468	1265	1
2468	592	1
2468	150	1
2468	1221	1
2468	2294	0
2468	58	1
2468	1036	1
2468	3671	1
2469	3264	0
2469	589	1
2469	2333	0
2469	858	1
2469	818	0
2469	1127	0
2469	1387	1
2469	3175	1
2469	2028	0
2469	2908	1
2469	2019	1
2470	733	1
2470	1917	0
2470	3926	1
2470	3916	1
2470	3928	1
2471	908	1
2471	1265	0
2471	3408	1
2471	3869	0
2471	933	1
2471	1580	0
2471	1270	1
2472	2321	0
2472	2867	0
2472	2262	0
2472	3635	0
2472	1225	1
2472	1321	1
2472	3261	1
2472	2712	1
2472	1104	1
2472	22	0
2472	2989	0
2472	1387	0
2472	2291	0
2472	1191	0
2472	32	0
2472	1641	0
2472	1130	0
2472	2694	0
2472	353	0
2472	832	1
2472	1343	1
2472	1268	0
2472	3712	1
2472	2404	0
2472	348	1
2472	3753	1
2472	1120	1
2472	1883	1
2472	2371	1
2472	3147	0
2472	1291	0
2472	2700	1
2472	778	1
2472	3505	0
2472	2001	0
2472	3135	1
2472	923	0
2472	1982	1
2472	1673	1
2472	1103	0
2472	3578	1
2472	3173	0
2472	2150	1
2472	2987	1
2472	3386	1
2472	296	1
2472	3396	1
2472	3360	1
2472	2795	1
2472	1704	1
2472	25	1
2472	111	1
2472	356	1
2472	2716	1
2472	1339	1
2473	3408	1
2473	1673	0
2473	2531	0
2473	2858	1
2473	3869	0
2473	1090	1
2473	3952	1
2474	1259	1
2474	1090	1
2474	3871	1
2474	266	1
2474	3948	1
2474	589	1
2475	799	0
2475	1407	1
2475	2654	1
2475	2527	0
2475	2639	1
2475	3727	0
2475	1278	1
2476	1276	1
2476	321	1
2476	1259	1
2476	1046	0
2476	272	0
2476	3095	1
2476	2732	1
2476	3801	1
2476	296	1
2476	2067	1
2476	1956	1
2476	608	1
2477	2236	1
2477	3543	1
2477	1254	1
2477	3578	1
2477	2648	1
2477	913	1
2477	2724	0
2477	3811	1
2477	2863	1
2477	593	1
2477	1952	1
2477	480	0
2478	3753	0
2478	2664	1
2478	589	0
2478	588	0
2478	3421	0
2478	3147	0
2478	3471	1
2478	1284	0
2478	2648	0
2478	1293	1
2478	1294	1
2478	1077	1
2478	3742	0
2478	2730	1
2478	2716	0
2478	527	1
2478	2871	1
2478	916	0
2478	912	1
2478	541	1
2478	1084	1
2478	2019	0
2478	3435	1
2478	2739	0
2478	1211	0
2478	903	1
2478	1580	0
2478	296	1
2478	2804	0
2478	2762	0
2478	2865	0
2478	154	0
2478	3927	0
2478	3507	0
2478	1945	0
2478	2794	0
2478	2132	1
2478	1237	0
2478	1234	1
2478	1340	0
2478	2087	0
2478	1097	0
2478	3671	0
2478	377	0
2478	300	1
2478	3448	0
2478	2728	1
2478	3362	1
2478	3011	1
2478	750	1
2478	2662	1
2478	3334	1
2478	778	0
2478	105	0
2479	2	0
2479	1994	0
2479	3793	0
2479	1197	1
2479	1206	1
2479	1214	1
2480	3328	1
2480	1654	0
2480	2683	0
2480	3793	1
2480	2723	1
2480	2396	1
2480	444	0
2480	3512	0
2480	2394	0
2481	1919	0
2481	1094	0
2481	2918	1
2481	3702	0
2481	1923	1
2481	2949	1
2481	3361	1
2481	3035	1
2481	2716	1
2481	912	1
2481	950	1
2481	2018	1
2481	2398	1
2481	3260	1
2481	1198	1
2481	750	1
2481	457	0
2481	1220	1
2481	3360	0
2481	969	0
2481	1968	1
2481	3685	0
2481	1617	1
2481	2423	1
2481	2083	1
2482	1608	1
2482	3408	0
2482	318	1
2482	405	0
2482	1541	1
2482	1230	0
2482	1459	0
2483	948	0
2483	3101	0
2483	971	1
2483	1945	1
2483	1250	1
2483	2662	1
2483	3368	0
2483	933	1
2483	1104	1
2483	2454	0
2483	1178	1
2483	3871	1
2483	1086	1
2484	2890	1
2484	1414	1
2484	3767	0
2484	1242	1
2484	733	1
2484	34	0
2484	2015	1
2484	1207	1
2484	996	0
2484	3363	1
2484	3113	1
2484	688	0
2484	3728	0
2484	3481	0
2484	2539	0
2484	804	0
2484	1205	0
2484	1285	0
2484	6	0
2484	246	0
2484	1304	1
2484	2470	1
2484	2707	1
2484	3671	0
2484	1937	1
2484	1425	1
2484	1680	1
2484	1213	0
2484	3623	1
2484	212	0
2484	3201	0
2484	647	0
2484	2598	1
2484	3712	0
2484	3033	0
2484	539	1
2484	2080	1
2484	933	1
2484	2259	0
2484	2058	1
2484	318	1
2484	2288	1
2484	3487	0
2484	3365	1
2484	1479	0
2484	2841	1
2484	2815	0
2484	955	0
2484	1965	0
2484	1895	0
2484	3505	0
2484	1	1
2484	2961	0
2484	2828	0
2484	1208	0
2484	357	1
2484	3066	0
2484	3334	0
2484	3194	1
2484	1356	0
2484	2406	1
2484	2249	1
2484	1284	0
2484	1253	0
2484	2816	0
2484	3644	1
2484	954	1
2484	2672	1
2484	2000	1
2484	2312	0
2484	3398	0
2484	590	0
2484	708	0
2484	1204	0
2484	1513	0
2484	1198	1
2484	1370	1
2484	260	1
2484	2710	0
2484	2020	0
2484	337	1
2484	1276	0
2484	3871	1
2484	3614	1
2484	2407	0
2484	3591	1
2484	1060	0
2484	2804	1
2484	3072	1
2484	2699	0
2484	440	0
2484	1250	1
2484	1912	0
2484	1445	0
2484	3061	1
2484	2527	1
2484	1299	0
2484	500	1
2484	3052	0
2484	2416	0
2484	3263	1
2484	3451	1
2484	3593	0
2485	1213	1
2485	1513	0
2485	2762	1
2485	3426	1
2485	1678	0
2485	2890	0
2485	505	0
2485	1719	0
2485	307	0
2485	800	0
2485	1674	1
2485	2490	1
2485	593	1
2485	2340	0
2485	3513	0
2485	3005	1
2485	1249	1
2485	3906	0
2485	1060	1
2485	2352	1
2485	1701	0
2485	1265	0
2485	306	0
2485	1661	0
2485	3128	0
2485	3450	0
2485	480	1
2485	2529	1
2485	2109	0
2485	2881	0
2485	1617	0
2485	1357	1
2485	648	1
2485	1216	0
2485	2676	1
2485	1610	0
2485	1246	1
2485	111	0
2485	2702	1
2485	2571	1
2485	3071	1
2485	3408	1
2485	266	1
2485	3148	1
2485	235	0
2485	589	1
2486	39	0
2486	1729	1
2486	3598	1
2486	628	0
2486	1672	0
2486	2110	0
2486	3751	1
2486	2700	1
2486	3504	1
2486	3671	0
2486	3676	0
2486	1095	1
2486	2866	0
2486	150	0
2486	3386	0
2486	101	0
2486	912	1
2486	293	1
2486	2396	1
2486	3424	1
2486	2890	1
2486	909	1
2486	2728	1
2486	2282	0
2486	1288	1
2486	926	1
2486	923	1
2486	562	1
2486	348	0
2487	1291	1
2487	1256	1
2487	2423	1
2487	1198	1
2487	924	0
2487	3361	0
2487	590	0
2488	959	1
2488	3893	1
2488	2443	1
2488	1962	1
2489	1663	0
2489	2012	0
2489	2455	0
2489	2961	0
2489	3556	0
2489	1414	0
2489	368	1
2489	482	0
2489	1342	0
2489	1635	0
2489	3255	1
2489	908	1
2489	39	0
2489	2020	1
2489	608	1
2489	1090	1
2489	3418	1
2489	3466	0
2489	3897	1
2489	1580	1
2489	104	0
2489	3072	0
2489	2338	0
2489	2497	0
2489	1959	0
2489	3247	0
2489	858	1
2489	1466	1
2489	1079	0
2489	457	0
2489	1225	1
2489	3548	1
2489	2791	1
2489	1343	1
2489	3735	1
2489	2724	1
2489	3441	1
2489	1784	1
2489	3253	0
2489	527	1
2489	3386	1
2489	1527	1
2489	2620	0
2489	2501	1
2489	1231	0
2489	1261	1
2489	2146	0
2489	1183	1
2489	2391	0
2489	1092	0
2489	364	1
2489	2712	1
2489	1701	0
2489	322	0
2489	1378	0
2489	955	1
2489	3809	1
2489	1015	1
2489	2797	1
2489	2470	1
2489	1777	0
2489	3068	1
2489	2021	0
2489	1270	1
2489	1597	0
2489	2445	0
2489	2144	1
2489	1407	1
2489	2266	0
2489	2321	0
2489	3489	0
2489	1250	1
2489	3893	0
2489	539	1
2489	1625	0
2490	538	1
2490	481	0
2490	482	1
2490	69	1
2491	2161	0
2491	543	0
2491	3932	0
2491	1717	0
2491	1327	0
2491	2916	1
2491	3481	1
2491	1833	1
2491	2948	1
2491	648	1
2491	2529	0
2491	1732	1
2491	3933	0
2491	70	1
2491	1196	1
2491	1035	0
2491	3345	0
2491	1610	1
2491	2762	1
2491	1089	1
2491	3939	0
2491	172	1
2492	3361	1
2492	3703	0
2492	902	1
2492	1019	0
2492	2918	1
2492	527	1
2492	954	1
2492	3685	0
2492	3360	0
2492	2020	0
2492	2161	0
2492	2193	1
2492	1357	1
2492	1270	1
2492	2399	0
2492	2080	1
2492	377	0
2493	3793	1
2493	2946	1
2493	1196	1
2493	3190	0
2493	3879	0
2493	2407	0
2493	2288	0
2493	3827	0
2493	3033	1
2493	3730	1
2493	260	1
2493	1358	0
2493	1748	0
2493	1284	1
2493	1373	0
2493	3864	0
2494	1625	1
2494	1644	0
2494	141	0
2494	3477	0
2494	2126	0
2494	1092	0
2494	1614	0
2495	339	1
2495	3743	1
2495	539	1
2495	135	0
2495	2724	1
2495	2628	0
2495	1888	0
2495	3884	0
2496	2993	0
2496	1263	0
2496	2311	1
2496	2383	0
2496	3263	0
2496	1301	1
2496	3404	0
2496	1645	0
2496	1247	1
2496	3734	0
2496	1267	1
2496	3529	0
2496	47	0
2496	1674	0
2496	1777	0
2496	3505	0
2496	1917	0
2496	2951	1
2496	950	1
2496	2531	0
2496	1293	0
2496	2989	0
2496	1595	0
2496	1179	0
2496	3917	0
2496	1080	1
2496	2719	0
2496	1129	0
2496	2009	1
2496	3033	1
2496	2640	0
2496	948	1
2496	1374	1
2496	968	0
2496	2728	1
2496	3334	1
2496	2529	0
2496	1265	0
2496	750	1
2496	474	0
2496	2654	0
2496	905	0
2496	1036	1
2496	2118	0
2496	1935	1
2496	912	1
2496	3697	0
2496	3066	1
2496	1246	0
2496	2454	0
2496	2313	1
2496	273	1
2496	169	0
2496	2392	0
2496	2746	0
2496	1079	0
2496	1252	0
2496	1240	0
2496	3918	0
2496	1960	0
2496	1371	0
2496	3752	0
2496	457	0
2496	1230	0
2496	3930	0
2496	1219	1
2496	1376	0
2496	344	0
2496	1372	0
2496	3695	0
2496	3682	0
2496	3445	0
2496	19	0
2496	165	0
2496	1949	0
2496	1097	0
2496	3196	0
2496	551	1
2496	2382	0
2496	1333	1
2496	1083	0
2496	2150	0
2496	367	0
2496	949	1
2496	1348	1
2496	1552	0
2496	1203	0
2496	1270	0
2496	2384	0
2496	3365	1
2496	3111	1
2496	1340	0
2496	1320	0
2496	333	0
2496	1337	1
2496	1405	0
2497	34	1
2497	110	1
2497	1541	0
2497	3112	0
2497	1784	1
2497	2870	1
2497	3649	1
2497	3731	1
2497	2294	1
2497	2770	1
2497	1246	1
2497	911	1
2497	1173	1
2497	912	1
2497	3257	1
2497	1225	1
2497	2858	1
2497	1584	1
2497	1942	1
2497	1084	1
2497	932	1
2497	1252	1
2497	1957	1
2498	16	1
2498	1344	1
2498	1036	1
2498	3623	0
2498	3204	1
2498	2688	0
2498	1994	1
2498	2311	0
2498	2176	1
2498	2478	0
2498	1687	1
2498	3921	0
2498	2617	0
2498	1378	0
2498	2338	0
2498	1320	0
2498	2212	0
2498	3230	1
2498	2160	0
2498	933	0
2498	3467	1
2498	590	1
2498	2181	0
2498	1438	0
2498	2202	1
2498	1284	1
2498	1283	1
2498	3923	0
2498	165	0
2499	3113	0
2499	2719	0
2499	24	0
2499	3005	1
2499	3203	0
2499	1127	0
2499	43	1
2499	2987	0
2499	3623	1
2500	3836	0
2500	3768	0
2500	474	1
2500	1196	1
2500	379	1
2500	517	1
2500	161	1
2500	750	0
2500	2944	1
2500	2818	0
2500	316	0
2500	648	1
2500	3066	1
2500	2167	0
2500	694	1
2500	1250	1
2500	3681	1
2500	3654	1
2500	480	1
2500	208	0
2500	3062	1
2500	1272	1
2500	3418	0
2500	459	0
2500	897	0
2500	420	1
2500	2529	0
2501	912	1
2501	1207	1
2501	3680	1
2501	2706	0
2501	2147	0
2501	3363	1
2501	2772	0
2501	3019	1
2501	1952	1
2501	3578	1
2501	3095	1
2501	1093	1
2501	1196	1
2501	34	1
2501	223	1
2501	1136	1
2502	1911	1
2502	2546	1
2502	150	1
2502	2015	1
2503	1967	0
2503	1346	1
2503	1242	0
2503	3877	0
2503	1222	1
2503	2121	0
2503	1302	0
2503	2049	0
2503	3734	0
2503	2301	1
2503	2003	0
2503	3219	0
2503	1974	0
2503	3114	1
2503	2739	0
2503	2076	1
2503	3033	1
2503	2413	0
2503	1959	0
2503	2903	0
2503	3308	0
2503	3251	0
2503	2410	0
2503	1032	0
2503	3448	0
2503	2194	1
2503	3048	1
2503	2968	1
2503	709	0
2503	3791	0
2503	43	0
2503	2383	0
2503	3361	0
2503	1513	1
2503	1375	1
2503	3036	1
2503	2420	0
2503	3552	1
2504	3300	0
2504	785	1
2504	506	0
2504	866	1
2504	173	0
2504	2683	1
2504	2642	0
2504	319	1
2504	3868	1
2504	2058	1
2504	2529	1
2504	2531	1
2504	2533	1
2504	494	0
2504	1805	1
2504	1994	1
2504	541	1
2504	2858	1
2504	332	1
2504	3701	0
2504	3763	1
2504	3946	0
2504	2568	0
2504	2871	1
2504	407	0
2504	1003	0
2504	555	1
2504	2394	0
2504	2391	1
2504	3919	0
2504	32	1
2504	3450	1
2504	2628	1
2504	1590	0
2504	3176	0
2504	1372	1
2504	1644	0
2504	3481	0
2504	3740	0
2504	1391	0
2504	3261	1
2504	849	1
2504	353	0
2504	442	0
2504	1610	1
2504	260	1
2504	3728	1
2504	2763	1
2504	908	1
2504	480	0
2504	2395	0
2504	1909	1
2504	1320	0
2504	1921	1
2504	788	0
2504	266	0
2504	593	1
2505	3948	1
2505	1094	0
2505	2683	0
2505	1610	1
2505	1299	1
2505	1282	0
2506	293	1
2506	779	0
2506	3	0
2506	1185	1
2506	2292	1
2506	1101	0
2506	3155	0
2506	496	0
2506	2166	1
2506	3536	0
2506	3516	1
2506	3454	0
2506	2485	1
2506	1625	1
2506	2491	1
2506	916	1
2506	3325	1
2506	1090	1
2506	915	1
2506	7	1
2506	3103	0
2506	2802	1
2506	1199	0
2506	2424	0
2506	1965	0
2506	1307	1
2506	2757	0
2506	1888	0
2506	2144	1
2506	160	1
2506	2414	0
2506	3668	1
2506	2266	0
2506	1593	1
2506	1188	1
2506	3753	0
2506	270	0
2506	2076	1
2506	3476	0
2506	920	1
2506	1600	1
2506	587	0
2506	3148	0
2506	3509	0
2506	1265	0
2506	2062	0
2506	318	1
2507	2321	1
2507	2726	1
2507	1733	0
2507	425	1
2507	327	0
2507	1794	0
2507	1684	1
2507	229	1
2507	1	1
2507	2395	1
2507	3210	1
2507	2454	0
2507	1907	1
2507	538	1
2507	345	1
2507	2738	1
2507	2407	1
2507	2797	0
